-,date,time,username,name,tweet,geo
1,12-06-2020,14:01:48,jnport,JNPT,take lead tackle help nearby community convert skill training centre covid care hospital hand bed facility ambulance service state authority extend support,"19.071217,72.929863,23km"
2,12-06-2020,14:01:41,sanjay06367764,Sanjay,antilia ka sirf parking lot isse zyada space milega covid patient,"19.071217,72.929863,23km"
3,12-06-2020,14:01:33,htmumbai,HTMumbai,mumbai woman suffer chronic kidney ailment recovers covid report,"19.071217,72.929863,23km"
4,12-06-2020,14:01:22,dreamideaz,Dilip Sahani,second covid wave test what need know coronavirus right,"19.071217,72.929863,23km"
5,12-06-2020,14:01:02,charugujjal,TheMomSagas,blogging covid time what happen blogchatter meet via,"19.071217,72.929863,23km"
6,12-06-2020,14:00:56,loksattalive,LoksattaLive,राज्य पुन्हा लॉकडाउन लागू काही होते via,"19.071217,72.929863,23km"
7,12-06-2020,14:00:13,pppjain,CA PP Jain,million child risk push child labour result covid crisis which could lead first rise child labour after year unicef ilo,"19.071217,72.929863,23km"
8,12-06-2020,14:00:00,hpcl_retail,Mera HP pump,forecourt salesman regularly train covid sop customer switch contactless payment mode download pay app io,"19.071217,72.929863,23km"
9,12-06-2020,13:59:00,diplomaunited,UNITED DIPLOMA DOCTORS ASSOCIATION,urge bring policy medical pg yr covid crisis convert degree md m,"19.071217,72.929863,23km"
10,12-06-2020,13:58:58,diplomaunited,UNITED DIPLOMA DOCTORS ASSOCIATION,around medical pg student batch who policy md m which start onwards already work covid care await final exam part,"19.071217,72.929863,23km"
11,12-06-2020,13:58:56,diplomaunited,UNITED DIPLOMA DOCTORS ASSOCIATION,after year struggle promotion medical college etc govt time covid crisis finally importance long discriminate dnb doctor govt hospital medical college part,"19.071217,72.929863,23km"
12,12-06-2020,13:58:56,rahulm1988,Rahul Mulchandani,issue circular ask doctor prescription get covid test destination state require covid negative certificate avoid institutional quarantine how do proceed,"19.071217,72.929863,23km"
13,12-06-2020,13:57:51,bandradatahub,Bandra's Data Hub,covid asian heart institute hospital city refuse admit patient need urgent care dr,"19.071217,72.929863,23km"
14,12-06-2020,13:57:29,loksattalive,LoksattaLive,झाली,"19.071217,72.929863,23km"
15,12-06-2020,13:57:14,dreamideaz,Dilip Sahani,lockdown news kerala jharkhand curb covid case spike india news time india,"19.071217,72.929863,23km"
16,12-06-2020,13:56:50,uffyehdrama,Mona Vaidya,pehle log ladki kay kay liye paisa rakhte ab covid medical fee kay liye padenge if not what,"19.071217,72.929863,23km"
17,12-06-2020,13:56:50,epfothanesouth,EPFO THANE SOUTH,dear member per epf scheme claim require within day yet take covid claim priority basis if do not get within time limit file complaint website use epfigms feature section employees’,"19.071217,72.929863,23km"
18,12-06-2020,13:55:52,sagaronic,Sagar Pillai,set case report sion hospital hand body covid suspect family cremation without test patient also part,"19.071217,72.929863,23km"
19,12-06-2020,13:55:16,ankurbhadra,ankurbhadra,awb stuck warehouse since last day one covid essential deliver reach today support false promise pathetic speed,"19.071217,72.929863,23km"
20,12-06-2020,13:55:12,rruhainy,Ruhainy Desai,jaha cong satta ki lalchi party hai italian born cheater party president hai free mee train ki ticket detihu bus bhejti hu wali indian ko pe le hai covid spred karte hai ho ke pe bhi aa sakte hai sab cong ke haath mai hai,"19.071217,72.929863,23km"
21,12-06-2020,13:55:12,kiritsomaiya,Kirit Somaiya,shri bhagatsingh koshyari governor maharashtra met gayab covid death victim assure ask home health secratary look ankush jadhav sandip sharma shiraj sheikh nanda bhamre atul pawar present,"19.071217,72.929863,23km"
22,12-06-2020,13:54:10,mohdzafar10,Highway Darbar-FoodBank,update <HAPPY> free food distribution food orphanage water today ji journalist work during <SAD> link <NEUTRAL>,"19.071217,72.929863,23km"
23,12-06-2020,13:53:55,mumbhaikarsays,Mumbhaikar,appreciate support student teacher family covid spread like do not want risk life family life politics played opposition,"19.071217,72.929863,23km"
24,12-06-2020,13:53:54,mumbhaikarsays,Mumbhaikar,after get news ug pg examination get cancel amid covid people who decision govt maharashtra understand seriousness stop play politics during pandemic,"19.071217,72.929863,23km"
25,12-06-2020,13:53:51,bharatsoni601,Bharat Soni@60,जब हम दो बात है तोह बुरा लगता है आज सुप्रीम कोर्ट ने दी तोह क्या fact delhi sit covid u r complete failure delhi hit corona,"19.071217,72.929863,23km"
26,12-06-2020,13:53:48,hnlenglish,Headline English,mumbai civic body brihanmumbai municipal corporation bmc ward war room covid information bed availability patient,"19.071217,72.929863,23km"
27,12-06-2020,13:53:40,pibmumbai,PIB in Maharashtra 🇮🇳,measure take state ut’s city metro rail company view covid provide urban transport service study conduct show urban commuter pedestrian commuter use,"19.071217,72.929863,23km"
28,12-06-2020,13:52:02,bse_news,BSE Corporate News,valiant disclosure impact covid pandemic company,"19.071217,72.929863,23km"
29,12-06-2020,13:51:12,shijucrr,shiju crr,come maharashtra strictly follow quarantine rule stay separate apart family but neibours blame family name covid shameful reaction kerala give human,"19.071217,72.929863,23km"
30,12-06-2020,13:51:07,satya14598319,Satya,kya bana liya hai hospital ne covid ko na koi vaccine hai na guarantee hai ki recovery hogi phir bhi itne paisa liye jaa rahe hai <UNWELL> <UNWELL>,"19.071217,72.929863,23km"
31,12-06-2020,13:50:46,saifooodin,Saifuddin Chunawala,covid pandemic problem govt nahhh <LAUGH>  <SYMBOLS>,"19.071217,72.929863,23km"
32,12-06-2020,13:50:41,salibetgeri,BetgeriSpeak,jun step take deal covid patient body infect person,"19.071217,72.929863,23km"
33,12-06-2020,13:50:40,salibetgeri,BetgeriSpeak,supreme court suo motu cognizance improper handle covid patient disposal victim body directs chief take stock patient management system submit status report hospital staff patient care also seek centre reply,"19.071217,72.929863,23km"
34,12-06-2020,13:50:35,bham_bham_bole,Shubham,where country commend india effort tackle covid,"19.071217,72.929863,23km"
35,12-06-2020,13:50:30,newsmyntra,News Myntra,कोरोना संकट की आता वर उपलब्ध भाग व भाग आव्हाने उत्तरे impact covid urban rural life,"19.071217,72.929863,23km"
36,12-06-2020,13:49:15,remston2,Remston,look death rate covid seem covincing but really lose billion citizen india,"19.071217,72.929863,23km"
37,12-06-2020,13:49:06,bombayleaks,Bombay Leaks,also seek centre reply jun step take deal covid patient body infect person,"19.071217,72.929863,23km"
38,12-06-2020,13:49:05,bombayleaks,Bombay Leaks,supreme court suo motu cognizance improper handle covid patient disposal victim body directs chief take stock patient management system submit status report hospital staff patient care,"19.071217,72.929863,23km"
39,12-06-2020,13:48:57,e4mtweets,exchange4media group,manage covid provide safety space mybranch strong property scout list nitin goel vp strategy delivery excellence,"19.071217,72.929863,23km"
40,12-06-2020,13:48:57,iamsudhirmishra,Sudhir Mishra,situation non covid patient serious illness alarm one give damn authority solve maybe total covid non covid hospital urgent need doctor govr sit together,"19.071217,72.929863,23km"
42,12-06-2020,13:48:24,pranay_purohit,∆ P R A N A Y ∆,strategy counter covid crisis jsl industry limited inform thursday operation close march due lockdown view drop sale last financial year,"19.071217,72.929863,23km"
43,12-06-2020,13:47:21,ca_mukesh_agrwl,Mukesh Agarwal,dear sir due june want access bank get precious thing branch official say not access during covid please help do trust important,"19.071217,72.929863,23km"
44,12-06-2020,13:46:23,kiritsshah55,Kirit Shah,think gujarat government do exceed well handle covid patient,"19.071217,72.929863,23km"
45,12-06-2020,13:45:32,e4mtweets,exchange4media group,pay electricity notification circular covid rwa update software use level arora ceo,"19.071217,72.929863,23km"
46,12-06-2020,13:44:41,yashdharavat,Yash Dharavat,manner which covid case increase mumbai day day seem reason do not covid not test,"19.071217,72.929863,23km"
